time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-06-01 01:00,49,100
2006-06-01 02:00,47,82
2006-06-01 03:00,47,75
2006-06-01 04:00,49,79
2006-06-01 05:00,52,90
2006-06-01 06:00,52,113
2006-06-01 07:00,55,102
2006-06-01 08:00,57,99
2006-06-01 09:00,59,110
2006-06-01 10:00,61,90
2006-06-01 11:00,63,92
2006-06-01 12:00,65,97
2006-06-01 13:00,67,108
2006-06-01 14:00,68,105
2006-06-01 15:00,69,116
2006-06-01 16:00,68,98
2006-06-01 17:00,67,90
2006-06-01 18:00,66,109
2006-06-01 19:00,62,100
2006-06-01 20:00,58,115
2006-06-01 21:00,54,109
2006-06-01 22:00,51,83
2006-06-01 23:00,50,88
2006-06-02 00:00,49,83
2006-06-02 01:00,48,89
2006-06-02 02:00,48,78
2006-06-02 03:00,48,78
2006-06-02 04:00,49,78
2006-06-02 05:00,51,83
2006-06-02 06:00,53,76
2006-06-02 07:00,58,84
2006-06-02 08:00,64,91
2006-06-02 09:00,69,88
2006-06-02 10:00,71,95
2006-06-02 11:00,73,115
2006-06-02 12:00,75,104
2006-06-02 13:00,77,92
2006-06-02 14:00,78,111
2006-06-02 15:00,80,118
2006-06-02 16:00,75,128
2006-06-02 17:00,71,106
2006-06-02 18:00,66,111
2006-06-02 19:00,63,102
2006-06-02 20:00,59,95
2006-06-02 21:00,56,100
2006-06-02 22:00,54,85
2006-06-02 23:00,52,85
2006-06-03 00:00,51,84
2006-06-03 01:00,51,100
2006-06-03 02:00,50,91
2006-06-03 03:00,50,96
2006-06-03 04:00,52,96
2006-06-03 05:00,54,98
2006-06-03 06:00,56,83
2006-06-03 07:00,59,108
2006-06-03 08:00,62,95
2006-06-03 09:00,65,90
2006-06-03 10:00,68,87
2006-06-03 11:00,70,84
2006-06-03 12:00,72,97
2006-06-03 13:00,71,88
2006-06-03 14:00,69,115
2006-06-03 15:00,67,106
2006-06-03 16:00,65,101
2006-06-03 17:00,63,115
2006-06-03 18:00,61,107
2006-06-03 19:00,59,102
2006-06-03 20:00,56,97
2006-06-03 21:00,54,94
2006-06-03 22:00,53,104
2006-06-03 23:00,52,98
2006-06-04 00:00,51,91
2006-06-04 01:00,51,95
2006-06-04 02:00,50,106
2006-06-04 03:00,49,76
2006-06-04 04:00,51,86
2006-06-04 05:00,52,83
2006-06-04 06:00,54,76
2006-06-04 07:00,57,94
2006-06-04 08:00,61,93
2006-06-04 09:00,65,107
2006-06-04 10:00,70,83
2006-06-04 11:00,75,90
2006-06-04 12:00,79,95
2006-06-04 13:00,80,116
2006-06-04 14:00,81,107
2006-06-04 15:00,82,88
2006-06-04 16:00,79,109
2006-06-04 17:00,76,99
2006-06-04 18:00,72,78
2006-06-04 19:00,69,99
2006-06-04 20:00,65,81
2006-06-04 21:00,62,90
2006-06-04 22:00,59,80
2006-06-04 23:00,58,82
2006-06-05 00:00,57,94
2006-06-05 01:00,56,80
2006-06-05 02:00,55,66
2006-06-05 03:00,54,77
2006-06-05 04:00,57,88
2006-06-05 05:00,59,95
2006-06-05 06:00,62,74
2006-06-05 07:00,67,89
2006-06-05 08:00,72,98
2006-06-05 09:00,77,109
2006-06-05 10:00,79,117
2006-06-05 11:00,82,111
2006-06-05 12:00,84,113
2006-06-05 13:00,86,114
2006-06-05 14:00,87,97
2006-06-05 15:00,88,93
2006-06-05 16:00,84,98
2006-06-05 17:00,80,122
2006-06-05 18:00,76,90
2006-06-05 19:00,71,102
2006-06-05 20:00,66,121
2006-06-05 21:00,61,91
2006-06-05 22:00,58,68
2006-06-05 23:00,56,88
2006-06-06 00:00,56,91
2006-06-06 01:00,57,80
2006-06-06 02:00,56,97
2006-06-06 03:00,55,77
2006-06-06 04:00,57,82
2006-06-06 05:00,59,95
2006-06-06 06:00,60,100
2006-06-06 07:00,66,94
2006-06-06 08:00,71,94
2006-06-06 09:00,77,99
2006-06-06 10:00,81,79
2006-06-06 11:00,85,111
2006-06-06 12:00,89,92
2006-06-06 13:00,90,103
2006-06-06 14:00,91,94
2006-06-06 15:00,91,114
2006-06-06 16:00,86,106
2006-06-06 17:00,80,89
2006-06-06 18:00,75,88
2006-06-06 19:00,71,98
2006-06-06 20:00,67,93
2006-06-06 21:00,63,107
2006-06-06 22:00,60,103
2006-06-06 23:00,58,78
2006-06-07 00:00,57,89
2006-06-07 01:00,56,87
2006-06-07 02:00,55,85
2006-06-07 03:00,54,71
2006-06-07 04:00,55,82
2006-06-07 05:00,57,93
2006-06-07 06:00,58,102
2006-06-07 07:00,62,99
2006-06-07 08:00,66,77
2006-06-07 09:00,70,71
2006-06-07 10:00,73,103
2006-06-07 11:00,77,101
2006-06-07 12:00,80,106
2006-06-07 13:00,81,103
2006-06-07 14:00,82,89
2006-06-07 15:00,83,79
2006-06-07 16:00,79,113
2006-06-07 17:00,74,111
2006-06-07 18:00,70,100
2006-06-07 19:00,67,132
2006-06-07 20:00,63,85
2006-06-07 21:00,60,99
2006-06-07 22:00,57,84
2006-06-07 23:00,56,99
2006-06-08 00:00,56,79
2006-06-08 01:00,55,90
2006-06-08 02:00,55,97
2006-06-08 03:00,55,81
2006-06-08 04:00,56,96
2006-06-08 05:00,58,94
2006-06-08 06:00,60,91
2006-06-08 07:00,63,71
2006-06-08 08:00,67,96
2006-06-08 09:00,70,85
2006-06-08 10:00,73,102
2006-06-08 11:00,77,87
2006-06-08 12:00,80,112
2006-06-08 13:00,81,85
2006-06-08 14:00,81,99
2006-06-08 15:00,81,110
2006-06-08 16:00,76,76
2006-06-08 17:00,70,117
2006-06-08 18:00,65,100
2006-06-08 19:00,61,102
2006-06-08 20:00,58,99
2006-06-08 21:00,55,98
2006-06-08 22:00,53,98
2006-06-08 23:00,52,86
2006-06-09 00:00,52,90
2006-06-09 01:00,53,96
2006-06-09 02:00,53,97
2006-06-09 03:00,53,78
2006-06-09 04:00,54,93
2006-06-09 05:00,56,112
2006-06-09 06:00,58,91
2006-06-09 07:00,61,103
2006-06-09 08:00,63,105
2006-06-09 09:00,66,94
2006-06-09 10:00,69,102
2006-06-09 11:00,71,88
2006-06-09 12:00,74,90
2006-06-09 13:00,75,87
2006-06-09 14:00,76,96
2006-06-09 15:00,76,86
2006-06-09 16:00,72,117
2006-06-09 17:00,68,99
2006-06-09 18:00,64,91
2006-06-09 19:00,62,97
2006-06-09 20:00,60,94
2006-06-09 21:00,58,77
2006-06-09 22:00,56,78
2006-06-09 23:00,56,70
2006-06-10 00:00,55,82
2006-06-10 01:00,55,67
2006-06-10 02:00,55,100
2006-06-10 03:00,54,67
2006-06-10 04:00,57,95
2006-06-10 05:00,59,100
2006-06-10 06:00,62,87
2006-06-10 07:00,65,95
2006-06-10 08:00,68,91
2006-06-10 09:00,71,88
2006-06-10 10:00,73,94
2006-06-10 11:00,76,95
2006-06-10 12:00,78,99
2006-06-10 13:00,80,114
2006-06-10 14:00,82,105
2006-06-10 15:00,84,108
2006-06-10 16:00,80,92
2006-06-10 17:00,77,115
2006-06-10 18:00,73,110
2006-06-10 19:00,69,110
2006-06-10 20:00,65,100
2006-06-10 21:00,61,98
2006-06-10 22:00,58,90
2006-06-10 23:00,57,93
2006-06-11 00:00,57,95
2006-06-11 01:00,56,85
2006-06-11 02:00,55,73
2006-06-11 03:00,53,71
2006-06-11 04:00,55,76
2006-06-11 05:00,57,86
2006-06-11 06:00,58,80
2006-06-11 07:00,64,112
2006-06-11 08:00,70,87
2006-06-11 09:00,76,95
2006-06-11 10:00,80,91
2006-06-11 11:00,84,91
2006-06-11 12:00,87,75
2006-06-11 13:00,88,88
2006-06-11 14:00,89,102
2006-06-11 15:00,89,103
2006-06-11 16:00,85,94
2006-06-11 17:00,80,99
2006-06-11 18:00,75,93
2006-06-11 19:00,71,96
2006-06-11 20:00,67,94
2006-06-11 21:00,63,82
2006-06-11 22:00,60,70
2006-06-11 23:00,57,74
2006-06-12 00:00,56,102
2006-06-12 01:00,55,90
2006-06-12 02:00,54,78
2006-06-12 03:00,54,95
2006-06-12 04:00,55,85
2006-06-12 05:00,56,96
2006-06-12 06:00,58,103
2006-06-12 07:00,61,116
2006-06-12 08:00,65,104
2006-06-12 09:00,69,111
2006-06-12 10:00,73,99
2006-06-12 11:00,76,72
2006-06-12 12:00,79,91
2006-06-12 13:00,77,90
2006-06-12 14:00,75,107
2006-06-12 15:00,73,92
2006-06-12 16:00,70,90
2006-06-12 17:00,68,122
2006-06-12 18:00,65,107
2006-06-12 19:00,63,89
2006-06-12 20:00,60,94
2006-06-12 21:00,58,99
2006-06-12 22:00,56,86
2006-06-12 23:00,55,94
2006-06-13 00:00,53,84
2006-06-13 01:00,53,95
2006-06-13 02:00,52,76
2006-06-13 03:00,52,81
2006-06-13 04:00,54,71
2006-06-13 05:00,56,93
2006-06-13 06:00,59,95
2006-06-13 07:00,64,102
2006-06-13 08:00,69,85
2006-06-13 09:00,74,96
2006-06-13 10:00,77,93
2006-06-13 11:00,80,80
2006-06-13 12:00,83,102
2006-06-13 13:00,84,107
2006-06-13 14:00,85,86
2006-06-13 15:00,86,95
2006-06-13 16:00,82,95
2006-06-13 17:00,77,102
2006-06-13 18:00,72,74
2006-06-13 19:00,68,101
2006-06-13 20:00,64,81
2006-06-13 21:00,61,85
