time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-01-01 02:00,48.4683,101.46
2009-01-01 03:00,48.1433,101.22
2009-01-01 04:00,47.2017,101.28
2009-01-01 05:00,47.8133,102.6
2009-01-01 06:00,46.5583,100.98
2009-01-01 07:00,46.795,132.6
2009-01-01 08:00,46.0467,297.72
2009-01-01 09:00,46.2533,299.04
2009-01-01 10:00,46.3133,280.2
2009-01-01 11:00,46.305,314.94
2009-01-01 12:00,46.9,588.36
2009-01-01 13:00,47.0517,602.52
2009-01-01 14:00,48.89,581.58
2009-01-01 15:00,50,598.02
2009-01-01 16:00,50,611.58
2009-01-01 17:00,49.8717,656.34
2009-01-01 18:00,48.6667,665.22
2009-01-01 19:00,46.9,653.7
2009-01-01 20:00,46.795,307.08
2009-01-01 21:00,45.8367,103.68
2009-01-01 22:00,45.4167,103.86
2009-01-01 23:00,44.66,103.38
2009-01-02 00:00,44.6267,103.14
2009-01-02 01:00,45.3733,103.08
2009-01-02 02:00,44.7933,102.84
2009-01-02 03:00,44.68,104.1
2009-01-02 04:00,44.7067,103.86
2009-01-02 05:00,44.62,103.8
2009-01-02 06:00,44.4167,151.2
2009-01-02 07:00,45.2867,300.12
2009-01-02 08:00,46.6767,300.96
2009-01-02 09:00,48.2483,272.4
2009-01-02 10:00,49.0283,311.1
2009-01-02 11:00,50.2333,578.46
2009-01-02 12:00,51.9767,589.44
2009-01-02 13:00,52.49,608.94
2009-01-02 14:00,53.9533,631.98
2009-01-02 15:00,53.0933,651
2009-01-02 16:00,53.6217,610.02
2009-01-02 17:00,50.8433,670.26
2009-01-02 18:00,48.795,678.54
2009-01-02 19:00,47.7667,673.5
2009-01-02 20:00,46.105,676.86
2009-01-02 21:00,46.795,666.42
2009-01-02 22:00,45.65,505.44
2009-01-02 23:00,43.1283,161.58
2009-01-03 00:00,44.1583,103.62
2009-01-03 01:00,45.615,101.82
2009-01-03 02:00,43.9717,102.06
2009-01-03 03:00,42.895,102.06
2009-01-03 04:00,41.9717,102.24
2009-01-03 05:00,40.8717,101.88
2009-01-03 06:00,39.8183,120.3
2009-01-03 07:00,39.3283,291.06
2009-01-03 08:00,40.2617,294.9
2009-01-03 09:00,43.35,263.58
2009-01-03 10:00,46.3383,229.98
2009-01-03 11:00,49.0283,476.1
2009-01-03 12:00,49.8717,446.82
2009-01-03 13:00,49.0283,496.8
2009-01-03 14:00,50.2333,559.56
2009-01-03 15:00,51.895,546.18
2009-01-03 16:00,50.7383,607.62
2009-01-03 17:00,47.7667,662.52
2009-01-03 18:00,45.8833,677.7
2009-01-03 19:00,44.895,673.56
2009-01-03 20:00,43.7383,670.5
2009-01-03 21:00,40.6383,649.26
2009-01-03 22:00,37.9,321.66
2009-01-03 23:00,37.795,136.8
2009-01-04 00:00,36.65,108.42
2009-01-04 01:00,34,107.28
2009-01-04 02:00,33.895,107.52
2009-01-04 03:00,32.61,107.58
