time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-12-31 16:15,50.2,356.92
2009-12-31 16:30,50.2,362.88
2009-12-31 16:45,50.2,353.68
2009-12-31 17:00,52.4,354.24
2009-12-31 17:15,52.4,357.48
2009-12-31 17:30,52.4,370.96
2009-12-31 17:45,52.4,356.92
2009-12-31 18:00,52.1,356.92
2009-12-31 18:15,52.1,328.84
2009-12-31 18:30,52.1,333.16
2009-12-31 18:45,52.1,350.44
2009-12-31 19:00,52.6,372.6
2009-12-31 19:15,52.6,374.76
2009-12-31 19:30,52.6,363.4
2009-12-31 19:45,52.6,362.88
2009-12-31 20:00,52.6,352.08
2009-12-31 20:15,52.6,320.76
2009-12-31 20:30,52.6,316.96
2009-12-31 20:45,52.6,314.8
2009-12-31 21:00,52.6,326.68
2009-12-31 21:15,52.6,308.88
2009-12-31 21:30,52.6,294.28
2009-12-31 21:45,52.6,291.04
2009-12-31 22:00,52.6,297
2009-12-31 22:15,52.6,309.96
2009-12-31 22:30,52.6,292.12
2009-12-31 22:45,52.6,287.8
2009-12-31 23:00,52.4,279.16
2009-12-31 23:15,52.4,238.12
2009-12-31 23:30,52.4,220.32
2009-12-31 23:45,52.4,197.08
2010-01-01 00:00,52.4,194.4
2010-01-01 00:15,52.4,192.24
2010-01-01 00:30,52.4,209.52
2010-01-01 00:45,52.4,209.52
2010-01-01 01:00,51.7,198.72
2010-01-01 01:15,51.7,181.44
2010-01-01 01:30,51.7,181.96
2010-01-01 01:45,51.7,185.2
2010-01-01 02:00,51.7,189.52
2010-01-01 02:15,51.7,200.88
2010-01-01 02:30,51.7,184.12
2010-01-01 02:45,51.7,190.08
2010-01-01 03:00,51.3,190.6
2010-01-01 03:15,51.3,199.8
2010-01-01 03:30,51.3,194.92
2010-01-01 03:45,51.3,181.96
2010-01-01 04:00,50.6,181.44
2010-01-01 04:15,50.6,187.92
2010-01-01 04:30,50.6,199.8
2010-01-01 04:45,50.6,186.28
2010-01-01 05:00,50.6,182.52
2010-01-01 05:15,50.6,183.6
2010-01-01 05:30,50.6,193.32
2010-01-01 05:45,50.6,200.32
2010-01-01 06:00,50.9,183.04
2010-01-01 06:15,50.9,187.92
2010-01-01 06:30,50.9,186.28
2010-01-01 06:45,50.9,200.32
2010-01-01 07:00,49.6,193.84
2010-01-01 07:15,49.6,185.76
2010-01-01 07:30,49.6,185.76
2010-01-01 07:45,49.6,194.4
2010-01-01 08:00,49.5,202.48
2010-01-01 08:15,49.5,172.8
2010-01-01 08:30,49.5,168.48
2010-01-01 08:45,49.5,170.08
2010-01-01 09:00,49.6,186.84
2010-01-01 09:15,49.6,177.64
2010-01-01 09:30,49.6,169.56
2010-01-01 09:45,49.6,170.08
2010-01-01 10:00,49.1,173.32
2010-01-01 10:15,49.1,191.68
2010-01-01 10:30,49.1,172.8
2010-01-01 10:45,49.1,172.8
2010-01-01 11:00,47.8,176.04
2010-01-01 11:15,47.8,186.84
2010-01-01 11:30,47.8,184.12
2010-01-01 11:45,47.8,174.4
2010-01-01 12:00,47.1,172.24
2010-01-01 12:15,47.1,171.72
2010-01-01 12:30,47.1,191.68
2010-01-01 12:45,47.1,180.88
2010-01-01 13:00,47.6,174.4
2010-01-01 13:15,47.6,189
2010-01-01 13:30,47.6,187.92
2010-01-01 13:45,47.6,178.2
2010-01-01 14:00,48,169.56
2010-01-01 14:15,48,172.8
2010-01-01 14:30,48,171.16
2010-01-01 14:45,48,188.44
2010-01-01 15:00,47.5,174.4
2010-01-01 15:15,47.5,169
2010-01-01 15:30,47.5,169
2010-01-01 15:45,47.5,182.52
2010-01-01 16:00,48,185.2
2010-01-01 16:15,48,167.92
2010-01-01 16:30,48,169.56
